Dispatch data analysis OM;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;Total;;520.690;2.594.151;5.523.826;6.794.515;0;15.433.182;271.610;692.625;1.326.879;1.569.686;0;FACTORES DE EMISION;;;;9.650.213;0,625
;;;;;;;;;;;;;;;2,34;3,17;1,95;2,70;Total de emisiones;Factor de emisión horario 
;;;;ENERGIA TERMICA POR TIPO QUE CUBRE 10%;;;;;;CONSUMO DE COMBUSTIBLES ASIGNADO A 10%;;;;;tCO2/ton;tCO2/ton;t CO2/dam3;tCO2/m3;;
;;;;MWh;MWh;MWh;MWh;MWh;MWh;ton;ton;dam3;m3;ton;EMISIONES (tCO2);;;; (tCO2);
FECHA;AÑO;mes;HORA;CM;FO;GN;GO;BD;Total;CM;FO;GN;GO;BD;CM;FO;GN;GO;;tCO2/MWh
15/07/2022;2022;7;9;46;594;810;765;0;2215;29;178;179;155;0;69;565;348;419;1401;0,632
15/07/2022;2022;7;10;47;592;595;781;0;2016;30;177;129;160;0;69;563;251;430;1313;0,652
15/07/2022;2022;7;11;47;584;597;802;0;2031;30;175;129;167;0;70;556;250;451;1327;0,653
15/07/2022;2022;7;12;48;583;595;838;0;2064;30;175;128;174;0;71;555;250;468;1344;0,651
15/07/2022;2022;7;13;48;598;592;838;0;2076;30;179;127;173;0;70;568;248;468;1354;0,652
15/07/2022;2022;7;14;48;614;598;844;0;2104;30;184;128;175;0;71;583;250;471;1374;0,653
15/07/2022;2022;7;15;49;726;605;805;0;2185;31;213;129;166;0;72;676;251;447;1446;0,662
15/07/2022;2022;7;16;48;729;604;809;0;2189;30;214;129;166;0;71;678;251;448;1447;0,661
15/07/2022;2022;7;17;48;625;606;836;0;2115;30;187;129;174;0;70;593;252;469;1384;0,654
15/07/2022;2022;7;18;48;626;608;841;0;2122;30;187;130;175;0;70;595;252;472;1389;0,654
15/07/2022;2022;7;19;48;627;559;921;0;2154;30;188;153;199;0;70;596;298;536;1500;0,696
15/07/2022;2022;7;20;47;606;750;1003;0;2407;30;182;185;224;0;70;578;360;605;1613;0,670
15/07/2022;2022;7;21;47;535;759;1040;0;2381;30;165;187;235;0;70;523;364;633;1589;0,667
15/07/2022;2022;7;22;48;531;678;1013;0;2271;30;164;173;228;0;71;520;337;614;1542;0,679
15/07/2022;2022;7;23;54;536;731;964;0;2285;33;165;168;212;0;76;523;328;573;1501;0,657
15/07/2022;2022;7;24;54;533;615;848;0;2050;33;164;140;178;0;76;521;273;481;1351;0,659
16/07/2022;2022;7;1;60;499;592;746;0;1896;35;152;137;189;0;81;483;267;509;1341;0,707
16/07/2022;2022;7;2;49;581;845;571;0;2045;31;173;197;137;0;72;548;384;371;1376;0,673
16/07/2022;2022;7;3;45;585;875;337;0;1841;29;174;201;74;0;67;550;391;200;1209;0,657
16/07/2022;2022;7;4;47;586;872;315;0;1819;30;174;199;60;0;69;551;387;163;1170;0,643
16/07/2022;2022;7;5;45;585;659;315;0;1604;29;174;153;60;0;67;551;298;163;1078;0,672
16/07/2022;2022;7;6;46;584;660;314;0;1605;29;173;153;60;0;68;550;298;162;1079;0,672
16/07/2022;2022;7;7;46;592;662;314;0;1614;29;172;152;60;0;68;545;296;162;1072;0,664
16/07/2022;2022;7;8;46;588;894;304;0;1833;29;171;200;60;0;68;543;390;162;1163;0,634
16/07/2022;2022;7;9;46;589;898;305;0;1838;29;171;201;61;0;67;543;391;163;1165;0,634
16/07/2022;2022;7;10;46;589;816;347;0;1799;29;171;177;69;0;69;544;345;186;1144;0,636
16/07/2022;2022;7;11;46;588;896;374;0;1903;29;171;190;75;0;67;542;371;202;1182;0,621
16/07/2022;2022;7;12;53;604;939;381;0;1976;32;176;203;77;0;74;559;395;207;1235;0,625
16/07/2022;2022;7;13;54;604;978;399;0;2034;32;176;209;81;0;75;559;408;218;1260;0,619
16/07/2022;2022;7;14;52;602;986;397;0;2037;31;176;212;80;0;73;557;412;217;1260;0,618
16/07/2022;2022;7;15;53;604;884;394;0;1934;31;176;188;79;0;73;559;366;214;1213;0,627
16/07/2022;2022;7;16;53;605;870;394;0;1921;31;176;192;79;0;74;560;374;214;1221;0,636
16/07/2022;2022;7;17;53;604;905;388;0;1950;31;176;197;78;0;73;559;385;210;1227;0,629
16/07/2022;2022;7;18;53;606;1005;390;0;2053;31;177;212;78;0;73;560;412;211;1257;0,612
16/07/2022;2022;7;19;53;828;733;439;0;2053;32;232;157;95;0;74;736;306;256;1373;0,669
16/07/2022;2022;7;20;53;611;1125;534;0;2324;32;178;256;122;0;74;564;500;330;1468;0,632
16/07/2022;2022;7;21;54;607;1153;552;0;2365;32;177;262;130;0;75;562;511;350;1498;0,633
16/07/2022;2022;7;22;52;602;1147;542;0;2343;31;176;261;125;0;73;557;508;337;1475;0,630
16/07/2022;2022;7;23;52;602;1148;515;0;2316;31;176;261;113;0;73;557;509;304;1442;0,623
16/07/2022;2022;7;24;50;601;1102;463;0;2216;30;175;242;101;0;71;556;472;271;1371;0,618
17/07/2022;2022;7;1;51;602;778;652;0;2082;30;176;165;151;0;71;559;321;408;1359;0,653
17/07/2022;2022;7;2;50;603;834;429;0;1917;30;176;186;91;0;71;558;362;245;1235;0,644
17/07/2022;2022;7;3;48;551;674;387;0;1660;30;162;152;79;0;70;513;296;212;1090;0,657
17/07/2022;2022;7;4;48;612;679;341;0;1680;30;179;153;69;0;70;568;298;186;1123;0,668
17/07/2022;2022;7;5;46;597;675;296;0;1615;29;176;152;60;0;68;558;297;161;1084;0,671
17/07/2022;2022;7;6;46;668;835;310;0;1860;29;195;187;61;0;68;619;365;164;1215;0,653
17/07/2022;2022;7;7;48;666;840;337;0;1890;30;193;189;68;0;71;612;369;183;1235;0,653
17/07/2022;2022;7;8;49;593;674;381;0;1697;31;174;152;83;0;72;551;296;223;1142;0,673
17/07/2022;2022;7;9;48;593;675;382;0;1697;30;174;152;83;0;71;551;296;223;1141;0,672
17/07/2022;2022;7;10;49;596;836;376;0;1856;31;174;187;81;0;72;551;363;219;1206;0,649
17/07/2022;2022;7;11;40;678;836;380;0;1934;25;197;186;82;0;59;624;363;222;1268;0,656
17/07/2022;2022;7;12;37;679;675;448;0;1839;24;197;151;96;0;56;625;294;259;1234;0,671
17/07/2022;2022;7;13;37;641;672;426;0;1776;24;188;151;102;0;56;595;294;274;1219;0,686
17/07/2022;2022;7;14;38;576;671;453;0;1738;24;172;149;107;0;56;547;291;288;1182;0,680
17/07/2022;2022;7;15;38;579;680;554;0;1850;24;173;151;135;0;56;549;294;363;1262;0,682
17/07/2022;2022;7;16;39;579;682;576;0;1876;25;173;151;152;0;58;549;294;409;1311;0,699
17/07/2022;2022;7;17;36;574;498;580;0;1688;24;172;112;158;0;55;545;217;425;1242;0,736
17/07/2022;2022;7;18;32;506;629;638;0;1804;21;154;143;169;0;50;487;278;457;1271;0,705
17/07/2022;2022;7;19;33;539;658;643;0;1873;22;159;140;167;0;50;503;273;450;1276;0,681
17/07/2022;2022;7;20;33;592;746;706;0;2078;22;173;156;186;0;50;548;303;502;1403;0,675
17/07/2022;2022;7;21;33;808;757;733;0;2331;22;227;157;193;0;50;721;306;520;1597;0,685
17/07/2022;2022;7;22;33;806;758;732;0;2329;21;227;157;192;0;50;719;307;518;1594;0,684
17/07/2022;2022;7;23;33;590;756;763;0;2142;21;172;157;207;0;50;547;306;559;1463;0,683
17/07/2022;2022;7;24;35;789;554;766;0;2144;22;221;116;207;0;52;703;225;559;1539;0,718
18/07/2022;2022;7;1;32;563;520;782;0;1898;21;164;117;167;0;48;522;227;451;1248;0,658
18/07/2022;2022;7;2;24;322;739;765;0;1850;17;100;169;162;0;39;318;329;437;1123;0,607
18/07/2022;2022;7;3;10;471;568;753;0;1802;7;150;130;160;0;15;474;254;431;1174;0,652
18/07/2022;2022;7;4;11;464;671;750;0;1897;7;138;153;158;0;16;437;297;427;1178;0,621
18/07/2022;2022;7;5;11;465;510;744;0;1731;7;138;117;158;0;17;438;228;425;1107;0,640
18/07/2022;2022;7;6;12;467;675;514;0;1667;8;138;161;110;0;18;439;314;297;1068;0,640
18/07/2022;2022;7;7;11;420;728;640;0;1799;7;138;191;134;0;17;436;372;362;1187;0,659
18/07/2022;2022;7;8;11;469;705;794;0;1979;7;138;181;175;0;17;439;352;472;1280;0,647
18/07/2022;2022;7;9;12;510;477;991;0;1990;8;151;113;211;0;18;478;220;569;1285;0,646
18/07/2022;2022;7;10;12;517;736;1169;0;2434;8;156;167;249;0;18;496;326;671;1512;0,621
18/07/2022;2022;7;11;16;504;728;1230;0;2478;10;147;161;271;0;23;466;314;730;1533;0,619
18/07/2022;2022;7;12;0;235;645;1289;0;2168;0;72;156;287;0;0;228;304;773;1305;0,602
18/07/2022;2022;7;13;24;235;552;1303;0;2115;14;72;131;301;0;33;228;255;812;1328;0,628
18/07/2022;2022;7;14;20;234;432;1331;0;2016;12;72;105;309;0;28;228;204;835;1294;0,642
18/07/2022;2022;7;15;12;233;519;1163;0;1928;8;72;119;267;0;18;228;232;720;1198;0,621
18/07/2022;2022;7;16;12;416;163;1355;0;1946;8;124;40;300;0;18;392;78;809;1298;0,667
18/07/2022;2022;7;17;12;499;467;1022;0;2000;8;149;107;231;0;18;472;209;622;1321;0,660
18/07/2022;2022;7;18;12;414;303;1295;0;2025;8;125;72;284;0;18;396;140;767;1321;0,652
18/07/2022;2022;7;19;15;420;381;1366;0;2181;10;125;120;301;0;24;396;234;811;1465;0,672
18/07/2022;2022;7;20;20;176;650;1476;0;2322;13;57;186;327;0;31;181;362;882;1457;0,627
18/07/2022;2022;7;21;27;176;674;1583;0;2459;18;57;188;351;0;41;181;366;947;1535;0,624
18/07/2022;2022;7;22;23;177;575;1569;0;2345;16;58;165;347;0;36;184;322;937;1479;0,631
18/07/2022;2022;7;23;23;180;508;1570;0;2281;16;59;121;347;0;36;186;236;937;1396;0,612
18/07/2022;2022;7;24;30;444;345;1510;0;2330;20;131;82;325;0;46;415;160;877;1498;0,643
19/07/2022;2022;7;1;23;449;896;613;0;1980;15;133;200;133;0;35;423;389;360;1206;0,609
19/07/2022;2022;7;2;22;232;536;980;0;1771;15;73;133;202;0;35;233;259;544;1071;0,605
19/07/2022;2022;7;3;23;307;933;519;0;1782;15;95;212;114;0;35;302;413;306;1056;0,593
19/07/2022;2022;7;4;24;474;630;883;0;2011;16;148;147;183;0;37;468;286;495;1286;0,640
19/07/2022;2022;7;5;24;471;639;684;0;1819;16;145;150;149;0;37;460;292;402;1191;0,655
19/07/2022;2022;7;6;24;397;714;659;0;1793;16;123;177;145;0;37;389;345;390;1161;0,647
19/07/2022;2022;7;7;24;235;1038;758;0;2056;16;75;255;157;0;37;237;497;424;1195;0,581
19/07/2022;2022;7;8;24;235;1130;743;0;2132;16;75;267;155;0;37;237;521;418;1212;0,568
19/07/2022;2022;7;9;23;234;626;1110;0;1992;16;74;152;228;0;36;236;296;616;1184;0,594
19/07/2022;2022;7;10;38;262;630;1181;0;2111;23;80;151;245;0;54;255;294;660;1263;0,599
19/07/2022;2022;7;11;46;184;694;1255;0;2180;28;59;174;265;0;64;187;340;715;1306;0,599
19/07/2022;2022;7;12;44;185;994;1030;0;2254;27;59;270;243;0;63;188;526;655;1433;0,636
19/07/2022;2022;7;13;43;179;1116;866;0;2204;27;58;279;189;0;62;183;544;510;1300;0,590
19/07/2022;2022;7;14;46;184;1226;751;0;2206;28;59;289;168;0;65;187;562;453;1267;0,574
19/07/2022;2022;7;15;44;184;1265;561;0;2054;27;59;298;128;0;63;187;580;344;1174;0,572
19/07/2022;2022;7;16;44;268;1155;530;0;1998;27;83;295;121;0;63;264;574;326;1227;0,614
19/07/2022;2022;7;17;45;269;1229;285;0;1828;27;83;302;70;0;63;264;588;189;1105;0,605
19/07/2022;2022;7;18;44;269;1351;290;0;1954;27;83;326;71;0;63;264;634;192;1153;0,590
19/07/2022;2022;7;19;44;293;1030;657;0;2024;27;89;247;146;0;63;281;481;394;1219;0,602
19/07/2022;2022;7;20;44;183;1266;886;0;2379;27;59;297;195;0;63;187;579;526;1354;0,569
19/07/2022;2022;7;21;44;178;1281;928;0;2431;27;57;300;206;0;63;181;584;556;1384;0,569
19/07/2022;2022;7;22;45;175;1227;935;0;2382;27;56;283;208;0;64;179;551;562;1356;0,569
19/07/2022;2022;7;23;45;176;1136;929;0;2286;27;57;255;207;0;64;179;497;558;1299;0,568
19/07/2022;2022;7;24;46;161;1066;834;0;2107;27;51;241;183;0;64;163;470;494;1191;0,565
20/07/2022;2022;7;1;27;256;903;707;0;1894;19;76;203;154;0;43;240;396;415;1095;0,578
20/07/2022;2022;7;2;19;221;1134;483;0;1857;13;65;261;105;0;30;206;508;283;1026;0,553
20/07/2022;2022;7;3;19;211;1089;480;0;1799;13;62;251;103;0;30;197;490;278;994;0,553
20/07/2022;2022;7;4;19;211;1075;478;0;1783;13;62;248;103;0;30;196;483;277;986;0,553
20/07/2022;2022;7;5;19;211;1078;482;0;1790;13;62;249;104;0;29;197;484;279;990;0,553
20/07/2022;2022;7;6;19;210;1081;480;0;1790;13;62;250;103;0;29;196;487;278;991;0,554
20/07/2022;2022;7;7;18;210;1325;231;0;1785;12;62;305;53;0;29;195;594;142;960;0,538
20/07/2022;2022;7;8;18;210;1425;229;0;1883;12;62;322;52;0;29;195;628;141;993;0,527
20/07/2022;2022;7;9;18;217;1704;233;0;2173;12;64;372;56;0;29;202;724;150;1105;0,508
20/07/2022;2022;7;10;19;209;1646;280;0;2154;12;61;351;69;0;29;195;685;186;1095;0,508
20/07/2022;2022;7;11;19;210;1654;288;0;2171;12;62;352;71;0;29;195;687;192;1103;0,508
20/07/2022;2022;7;12;19;210;1568;292;0;2089;13;62;334;72;0;29;195;651;194;1070;0,513
20/07/2022;2022;7;13;19;211;1466;298;0;1994;12;62;320;73;0;29;196;623;198;1047;0,525
20/07/2022;2022;7;14;19;210;1576;298;0;2103;13;62;351;74;0;30;195;684;199;1108;0,527
20/07/2022;2022;7;15;19;210;1257;297;0;1783;13;62;286;75;0;29;195;557;201;983;0,552
20/07/2022;2022;7;16;19;227;1383;293;0;1922;13;72;310;70;0;29;227;603;188;1047;0,545
20/07/2022;2022;7;17;19;210;1342;292;0;1863;13;62;303;70;0;30;195;589;188;1002;0,538
20/07/2022;2022;7;18;19;209;1445;288;0;1961;13;61;322;69;0;29;194;628;185;1037;0,529
20/07/2022;2022;7;19;19;220;1327;329;0;1894;13;64;295;77;0;29;204;574;207;1014;0,536
20/07/2022;2022;7;20;20;238;1298;445;0;2002;13;70;287;99;0;30;221;559;268;1078;0,538
20/07/2022;2022;7;21;22;247;1434;362;0;2064;13;72;320;86;0;31;229;623;233;1116;0,541
20/07/2022;2022;7;22;20;268;1544;354;0;2186;13;80;344;89;0;30;255;671;241;1196;0,547
20/07/2022;2022;7;23;12;237;1528;326;0;2103;10;71;344;80;0;22;224;670;216;1133;0,539
20/07/2022;2022;7;24;0;226;1385;287;0;1897;0;65;316;69;0;0;206;615;185;1006;0,530
21/07/2022;2022;7;1;0;115;1585;235;0;1934;0;35;358;54;0;0;111;698;147;956;0,494
21/07/2022;2022;7;2;0;113;1334;226;0;1674;0;35;305;52;0;0;110;595;140;845;0,505
21/07/2022;2022;7;3;0;111;1346;225;0;1682;0;34;307;52;0;0;108;599;139;846;0,503
21/07/2022;2022;7;4;0;110;1293;224;0;1627;0;34;294;51;0;0;108;572;139;818;0,503
21/07/2022;2022;7;5;0;110;1293;224;0;1627;0;34;294;51;0;0;108;572;139;819;0,503
21/07/2022;2022;7;6;0;110;1300;225;0;1636;0;34;296;52;0;0;108;577;139;824;0,504
21/07/2022;2022;7;7;0;110;1315;226;0;1651;0;34;302;52;0;0;109;589;140;838;0,507
21/07/2022;2022;7;8;0;110;1513;236;0;1860;0;34;340;55;0;0;109;662;149;919;0,494
21/07/2022;2022;7;9;0;110;1458;289;0;1857;0;34;322;70;0;0;108;627;189;924;0,498
21/07/2022;2022;7;10;0;119;1652;361;0;2131;0;36;358;84;0;0;115;698;227;1040;0,488
21/07/2022;2022;7;11;0;38;1423;428;0;1889;0;12;322;101;0;0;37;628;272;936;0,496
21/07/2022;2022;7;12;0;44;1711;320;0;2075;0;13;392;82;0;0;41;764;222;1027;0,495
21/07/2022;2022;7;13;0;28;1641;331;0;2001;0;9;384;84;0;0;28;748;226;1002;0,501
21/07/2022;2022;7;14;0;46;1585;327;0;1958;0;14;374;83;0;0;44;728;225;997;0,509
21/07/2022;2022;7;15;0;48;1580;348;0;1976;0;14;373;93;0;0;45;726;250;1021;0,517
21/07/2022;2022;7;16;0;48;1664;108;0;1820;0;14;395;30;0;0;45;770;81;897;0,493
21/07/2022;2022;7;17;0;48;1917;94;0;2059;0;14;442;26;0;0;45;860;70;976;0,474
21/07/2022;2022;7;18;0;48;1751;109;0;1908;0;14;408;32;0;0;45;795;87;927;0,486
21/07/2022;2022;7;19;0;52;1797;145;0;1995;0;16;424;41;0;0;50;826;111;987;0,495
21/07/2022;2022;7;20;0;53;1924;179;0;2156;0;16;490;49;0;0;50;954;133;1138;0,528
21/07/2022;2022;7;21;0;53;1983;170;0;2206;0;16;493;47;0;0;50;960;127;1138;0,516
21/07/2022;2022;7;22;0;53;1964;163;0;2180;0;16;488;45;0;0;50;951;123;1124;0,516
21/07/2022;2022;7;23;0;53;2139;141;0;2334;0;16;513;38;0;0;50;1000;102;1153;0,494
21/07/2022;2022;7;24;0;53;1833;117;0;2003;0;16;434;32;0;0;50;845;86;981;0,490
22/07/2022;2022;7;1;0;40;1906;34;0;1981;0;12;435;10;0;0;39;847;26;912;0,460
22/07/2022;2022;7;2;0;27;1736;3;0;1765;0;9;407;1;0;0;27;793;2;823;0,466
22/07/2022;2022;7;3;0;26;1654;2;0;1683;0;9;392;1;0;0;27;763;2;792;0,471
22/07/2022;2022;7;4;0;26;1647;2;0;1675;0;8;389;1;0;0;27;757;2;786;0,469
22/07/2022;2022;7;5;0;26;1640;2;0;1668;0;8;387;1;0;0;27;755;2;783;0,470
22/07/2022;2022;7;6;0;26;1638;2;0;1666;0;9;388;1;0;0;27;756;2;784;0,471
22/07/2022;2022;7;7;0;0;1703;2;0;1704;0;0;406;1;0;0;0;792;2;793;0,465
22/07/2022;2022;7;8;0;0;1931;5;0;1936;0;0;469;2;0;0;0;914;4;919;0,474
22/07/2022;2022;7;9;0;0;1884;16;0;1901;0;0;487;5;0;0;0;950;13;963;0,506
22/07/2022;2022;7;10;0;0;1965;55;0;2021;0;0;527;17;0;0;0;1027;47;1074;0,531
22/07/2022;2022;7;11;0;0;1975;82;0;2057;0;0;538;23;0;0;0;1048;62;1111;0,540
22/07/2022;2022;7;12;0;0;1874;80;0;1955;0;0;518;23;0;0;0;1010;61;1071;0,548
22/07/2022;2022;7;13;0;0;1800;89;0;1889;0;0;485;25;0;0;0;944;68;1012;0,536
22/07/2022;2022;7;14;0;0;1859;94;0;1953;0;0;470;27;0;0;0;915;72;987;0,505
22/07/2022;2022;7;15;0;0;1641;98;0;1739;0;0;417;30;0;0;0;812;82;894;0,514
22/07/2022;2022;7;16;0;0;1838;103;0;1941;0;0;467;29;0;0;0;909;78;987;0,509
22/07/2022;2022;7;17;0;0;1711;103;0;1813;0;0;441;29;0;0;0;859;78;937;0,517
22/07/2022;2022;7;18;0;0;1569;102;0;1671;0;0;419;29;0;0;0;816;77;893;0,535
22/07/2022;2022;7;19;0;0;1643;132;0;1775;0;0;426;44;0;0;0;829;118;947;0,534
22/07/2022;2022;7;20;0;0;1754;180;0;1935;0;0;460;57;0;0;0;897;154;1051;0,543
22/07/2022;2022;7;21;0;0;1841;182;0;2023;0;0;486;55;0;0;0;947;148;1095;0,541
22/07/2022;2022;7;22;0;0;1860;168;0;2028;0;0;493;51;0;0;0;960;138;1098;0,541
22/07/2022;2022;7;23;0;0;1789;159;0;1949;0;0;471;49;0;0;0;917;131;1048;0,538
22/07/2022;2022;7;24;0;0;1755;94;0;1849;0;0;430;31;0;0;0;837;84;922;0,498
23/07/2022;2022;7;1;0;0;1644;57;0;1701;0;0;437;16;0;0;0;851;43;894;0,526
23/07/2022;2022;7;2;0;0;1582;11;0;1593;0;0;359;5;0;0;0;700;14;714;0,448
23/07/2022;2022;7;3;0;0;1859;2;0;1862;0;0;403;1;0;0;0;785;2;787;0,423
23/07/2022;2022;7;4;0;0;1668;2;0;1670;0;0;367;0;0;0;0;716;1;717;0,430
23/07/2022;2022;7;5;0;0;1580;2;0;1582;0;0;352;0;0;0;0;686;1;688;0,435
23/07/2022;2022;7;6;0;0;1567;2;0;1568;0;0;349;0;0;0;0;681;1;682;0,435
23/07/2022;2022;7;7;0;0;1565;2;0;1567;0;0;349;0;0;0;0;679;1;680;0,434
23/07/2022;2022;7;8;0;0;1614;2;0;1615;0;0;357;0;0;0;0;695;1;696;0,431
23/07/2022;2022;7;9;0;0;1666;4;0;1670;0;0;368;1;0;0;0;717;3;721;0,432
23/07/2022;2022;7;10;0;0;1789;9;0;1799;0;0;390;2;0;0;0;761;7;767;0,427
23/07/2022;2022;7;11;0;0;1630;15;0;1644;0;0;352;4;0;0;0;687;10;697;0,424
23/07/2022;2022;7;12;0;0;1643;19;0;1663;0;0;355;5;0;0;0;692;14;705;0,424
23/07/2022;2022;7;13;0;0;1906;47;0;1954;0;0;407;14;0;0;0;793;39;832;0,426
23/07/2022;2022;7;14;0;0;1655;63;0;1718;0;0;354;17;0;0;0;689;47;736;0,428
23/07/2022;2022;7;15;0;0;1645;57;0;1702;0;0;355;16;0;0;0;691;42;733;0,431
23/07/2022;2022;7;16;0;0;1524;55;0;1579;0;0;330;15;0;0;0;642;41;683;0,432
23/07/2022;2022;7;17;0;0;1559;65;0;1624;0;0;363;20;0;0;0;707;54;761;0,469
23/07/2022;2022;7;18;0;0;1495;79;0;1574;0;0;379;24;0;0;0;739;65;804;0,511
23/07/2022;2022;7;19;0;0;1875;91;0;1966;0;0;475;29;0;0;0;926;80;1005;0,511
23/07/2022;2022;7;20;0;0;1750;100;0;1850;0;0;450;32;0;0;0;876;85;962;0,520
23/07/2022;2022;7;21;0;0;1759;100;0;1859;0;0;457;32;0;0;0;891;86;977;0,525
23/07/2022;2022;7;22;0;0;1693;99;0;1792;0;0;433;31;0;0;0;844;85;929;0,519
23/07/2022;2022;7;23;0;0;1705;93;0;1798;0;0;399;30;0;0;0;777;80;857;0,477
23/07/2022;2022;7;24;0;0;1563;75;0;1638;0;0;375;23;0;0;0;730;63;793;0,484
24/07/2022;2022;7;1;0;0;1530;21;0;1550;0;0;345;8;0;0;0;672;21;693;0,447
24/07/2022;2022;7;2;0;0;1454;2;0;1456;0;0;336;1;0;0;0;654;2;656;0,451
24/07/2022;2022;7;3;0;0;1402;2;0;1404;0;0;331;1;0;0;0;645;2;646;0,460
24/07/2022;2022;7;4;0;0;1581;2;0;1583;0;0;367;1;0;0;0;714;2;716;0,452
24/07/2022;2022;7;5;0;0;1344;2;0;1346;0;0;319;1;0;0;0;622;2;624;0,463
24/07/2022;2022;7;6;0;0;1456;2;0;1458;0;0;345;1;0;0;0;672;2;674;0,462
24/07/2022;2022;7;7;0;0;1326;2;0;1328;0;0;316;1;0;0;0;615;2;616;0,464
24/07/2022;2022;7;8;0;0;1501;4;0;1505;0;0;350;1;0;0;0;681;3;684;0,455
24/07/2022;2022;7;9;0;0;1295;19;0;1314;0;0;307;5;0;0;0;599;13;612;0,466
24/07/2022;2022;7;10;0;0;1516;30;0;1546;0;0;353;8;0;0;0;688;22;709;0,459
24/07/2022;2022;7;11;0;0;1530;32;0;1561;0;0;356;8;0;0;0;694;22;716;0,459
24/07/2022;2022;7;12;0;0;1568;28;0;1595;0;0;360;7;0;0;0;702;20;722;0,452
24/07/2022;2022;7;13;0;0;1553;16;0;1569;0;0;357;4;0;0;0;695;12;707;0,451
24/07/2022;2022;7;14;0;0;1520;17;0;1537;0;0;353;5;0;0;0;687;13;699;0,455
24/07/2022;2022;7;15;0;0;1537;14;0;1552;0;0;354;4;0;0;0;690;10;701;0,452
24/07/2022;2022;7;16;0;0;1503;12;0;1515;0;0;348;3;0;0;0;678;8;687;0,453
24/07/2022;2022;7;17;0;0;1406;11;0;1417;0;0;330;3;0;0;0;644;8;652;0,460
24/07/2022;2022;7;18;0;0;1631;12;0;1643;0;0;377;3;0;0;0;735;9;744;0,453
24/07/2022;2022;7;19;0;0;1718;74;0;1792;0;0;392;23;0;0;0;764;61;825;0,460
24/07/2022;2022;7;20;0;0;1654;79;0;1732;0;0;383;24;0;0;0;747;63;810;0,468
24/07/2022;2022;7;21;0;0;2023;80;0;2103;0;0;455;24;0;0;0;887;64;951;0,452
24/07/2022;2022;7;22;0;0;1749;80;0;1828;0;0;403;24;0;0;0;786;64;850;0,465
24/07/2022;2022;7;23;0;0;1958;77;0;2035;0;0;445;23;0;0;0;867;63;930;0,457
24/07/2022;2022;7;24;0;0;1762;68;0;1830;0;0;400;21;0;0;0;780;56;836;0,456
25/07/2022;2022;7;1;0;0;1497;11;0;1508;0;0;353;5;0;0;0;687;14;701;0,465
25/07/2022;2022;7;2;0;0;1536;2;0;1538;0;0;354;1;0;0;0;689;2;690;0,449
25/07/2022;2022;7;3;0;0;1528;2;0;1530;0;0;352;1;0;0;0;685;2;687;0,449
25/07/2022;2022;7;4;0;0;1527;2;0;1529;0;0;352;1;0;0;0;685;2;686;0,449
25/07/2022;2022;7;5;0;0;1526;2;0;1528;0;0;351;1;0;0;0;685;2;686;0,449
25/07/2022;2022;7;6;0;0;1525;2;0;1527;0;0;351;1;0;0;0;684;2;686;0,449
25/07/2022;2022;7;7;0;0;1476;2;0;1479;0;0;349;1;0;0;0;679;2;681;0,461
25/07/2022;2022;7;8;0;0;1697;3;0;1700;0;0;389;1;0;0;0;757;2;760;0,447
25/07/2022;2022;7;9;0;0;1661;7;0;1668;0;0;373;2;0;0;0;727;6;732;0,439
25/07/2022;2022;7;10;0;0;1786;42;0;1827;0;0;400;12;0;0;0;779;31;810;0,444
25/07/2022;2022;7;11;0;0;1945;35;0;1980;0;0;444;9;0;0;0;865;25;891;0,450
25/07/2022;2022;7;12;0;0;2034;58;0;2092;0;0;470;16;0;0;0;916;43;958;0,458
25/07/2022;2022;7;13;0;0;1799;69;0;1867;0;0;429;19;0;0;0;835;50;885;0,474
25/07/2022;2022;7;14;0;0;1814;70;0;1884;0;0;432;19;0;0;0;841;51;892;0,474
25/07/2022;2022;7;15;0;0;1830;69;0;1899;0;0;440;19;0;0;0;856;50;906;0,477
25/07/2022;2022;7;16;0;0;1821;67;0;1888;0;0;433;18;0;0;0;843;49;892;0,472
25/07/2022;2022;7;17;0;0;1731;66;0;1797;0;0;418;18;0;0;0;814;48;862;0,480
25/07/2022;2022;7;18;0;0;1752;70;0;1823;0;0;419;21;0;0;0;815;58;873;0,479
25/07/2022;2022;7;19;0;0;1910;125;0;2035;0;0;443;34;0;0;0;863;91;955;0,469
25/07/2022;2022;7;20;0;0;1981;140;0;2121;0;0;455;38;0;0;0;886;102;988;0,466
25/07/2022;2022;7;21;0;0;1986;141;0;2127;0;0;455;38;0;0;0;886;103;989;0,465
25/07/2022;2022;7;22;0;0;1955;132;0;2087;0;0;445;36;0;0;0;866;96;962;0,461
25/07/2022;2022;7;23;0;0;1883;93;0;1976;0;0;425;26;0;0;0;828;71;899;0,455
25/07/2022;2022;7;24;0;0;1848;53;0;1901;0;0;414;15;0;0;0;806;40;846;0,445
26/07/2022;2022;7;1;0;0;1667;47;0;1714;0;0;376;13;0;0;0;733;35;768;0,448
26/07/2022;2022;7;2;0;0;1600;10;0;1610;0;0;370;3;0;0;0;720;7;728;0,452
26/07/2022;2022;7;3;0;0;1493;8;0;1501;0;0;348;2;0;0;0;678;6;684;0,456
